last_name, first_name,player_id,year,player_age,p_home_run,p_strikeout,p_earned_run,p_shutout,p_era,p_hit_by_pitch,p_total_strike,xba,xslg,exit_velocity_avg,hard_hit_percent,out_zone_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,f_strike_percent,pitch_hand,n,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,
Uehara, Koji,493157,2016,41,8,63,18,0,3.45,2,527,.177,.333,86.1,26.9,52.9,349,382,34,769,65.2,R,761,49.9,87.3,2409,4.5,82.6,2258,
Oh, Seunghwan,493200,2016,34,5,103,17,0,1.92,2,872,.173,.280,88.8,33.3,52,90,792,410,1303,66.5,R,1263,61.4,93.5,2311,32,86,2243,
Moylan, Peter,493247,2016,38,4,34,17,0,3.43,2,433,.240,.359,87.9,31.9,49.2,9,402,257,668,57.6,R,662,60.3,90.5,2054,38.4,78.9,2312,
Ottavino, Adam,493603,2016,31,3,35,8,0,2.67,2,283,.195,.273,88.8,34.9,52.1,3,257,197,458,52.3,R,452,56.6,94.3,2143,42.7,82.1,2798,
Herrmann, Frank,497807,2016,32,7,14,14,0,8.40,1,191,.268,.564,91.1,46.9,43.6,7,178,95,280,65.2,R,280,63.6,94.1,2287,33.9,84,2316,
Guerra, Deolis,500610,2016,27,6,36,19,0,3.21,2,587,.270,.419,87.4,33.1,52.5,408,425,68,901,55,R,901,47.2,90.8,2231,7.5,78.6,2022,
Ramirez, JC,500724,2016,28,12,59,38,0,4.35,4,811,.217,.337,88.2,33.7,47.2,12,904,317,1242,61.2,R,1229,73.2,97.1,2171,25.8,87.8,2180,
Diaz, Dayan,500765,2016,27,2,3,7,0,9.45,0,81,.238,.421,87.9,30.8,55.2,6,107,31,145,52.8,R,144,74.3,93.8,2360,21.5,86.7,2453,
Quintana, Jose,500779,2016,27,22,181,74,0,3.20,4,2077,.245,.372,88.2,34.4,49.6,256,2204,818,3282,65,L,3266,67.2,92.6,2042,25,78.2,2134,
Pineda, Michael,501381,2016,27,27,207,94,0,4.82,6,1973,.234,.409,89.8,39.3,54.7,252,1555,1206,3017,67.4,R,3006,51.5,94.7,2083,40.1,86.1,2004,
Avilan, Luis,501593,2016,27,0,28,7,0,3.20,2,201,.147,.179,81.6,7.1,58.4,148,143,20,327,59.8,L,311,46,92.6,2195,6.4,76.2,2390,
Alvarez, Jose,501625,2016,27,4,51,22,0,3.45,1,626,.250,.356,86.4,22.6,52,179,420,314,930,63.7,L,905,46.1,91.2,2289,34.5,84.4,2297,
Marinez, Jhan,501697,2016,28,4,50,22,0,3.18,6,598,.253,.358,88.1,39.1,57.4,0,717,225,953,56.1,R,941,76.2,95.3,1979,23.8,85.8,2147,
Harris, Will,501789,2016,32,3,69,16,0,2.25,1,675,.214,.312,89.8,36.1,53.1,0,695,348,1045,63.5,R,1035,66.6,92.9,2478,33.4,82.4,2678,
Barnette, Tony,501817,2016,33,4,49,14,0,2.09,4,580,.269,.397,86.7,29.7,53.2,99,671,148,921,57.3,R,913,73.1,90.5,2413,16.1,79.7,2468,
Hatcher, Chris,501822,2016,31,8,43,25,0,5.53,1,476,.247,.428,88.9,38.8,54.4,114,490,155,770,60.2,R,758,64.6,96.1,2390,20.4,86.1,2269,
Smith, Joe,501925,2016,32,8,40,20,0,3.46,6,534,.269,.436,91.5,40.8,53.4,40,498,264,815,65.9,R,792,62,88.8,1977,33,80.5,2277,
Buschmann, Matt,501936,2016,32,1,3,1,0,2.08,0,42,.244,.558,86,36.4,56.3,9,40,12,64,86.7,,,,,,,,,
Chamberlain, Joba,501955,2016,31,1,18,5,0,2.25,1,205,.215,.296,87.4,30.8,59.9,0,181,163,354,50,R,344,52.6,94,2117,47.4,84.4,2369,
Tillman, Chris,501957,2016,28,19,140,72,0,3.77,7,1819,.254,.420,89.1,35.3,51.8,453,1656,821,2936,56.8,R,2926,56.6,92.3,2303,28,81.6,2183,
Karns, Nate,501992,2016,29,11,101,54,0,5.15,3,1038,.246,.399,89.8,37.2,51.2,178,886,610,1679,57.6,R,1646,53.2,93.6,2216,36.5,82,2375,
Kontos, George,502004,2016,31,3,35,15,0,2.53,2,501,.237,.348,86.4,29.4,55.4,20,609,159,799,61.1,R,765,77.6,89.6,2286,19.7,84.2,2385,
Latos, Mat,502009,2016,29,11,42,38,0,4.89,1,734,.262,.427,88,33.8,52.8,261,641,280,1184,56.6,R,1153,53.8,90.9,1975,23.8,84.1,1927,
Jeffress, Jeremy,502026,2016,29,2,42,15,0,2.33,4,571,.246,.322,85.1,26,49.9,50,630,175,867,61,R,853,73.7,95.9,2123,20.5,81.1,2295,
Wood, Blake,502028,2016,31,9,81,34,0,3.99,2,805,.232,.370,89.9,37.3,49.4,87,707,501,1313,56.4,R,1285,54.8,96.7,2193,38.4,90.4,2297,
Norris, Bud,502032,2016,31,14,102,64,0,5.10,3,1268,.252,.412,90.2,40.9,50.7,50,1286,649,2001,62,R,1984,64.8,93.4,2389,32.7,85.4,2434,
Archer, Chris,502042,2016,28,30,233,90,0,4.02,3,2145,.228,.403,90.2,40.6,50,372,1651,1385,3409,58.8,R,3391,48.5,95,2190,40.6,88.8,2315,
Gibson, Kyle,502043,2016,29,20,104,83,0,5.07,4,1517,.276,.440,88.4,33.5,59.1,423,1351,682,2468,59.4,R,2453,55,91.6,2105,27.8,83.5,2314,
Locke, Jeff,502046,2016,29,17,73,77,1,5.44,3,1344,.278,.440,89,33.9,51,673,1377,27,2096,61.8,L,2062,66.3,92.1,2078,1.3,80,1326,
Ravin, Josh,502051,2016,28,1,13,1,0,0.93,0,93,.182,.332,88.6,38.9,55.1,0,105,42,147,65.7,R,147,71.4,97.4,2513,28.6,84.8,2492,
McAllister, Zach,502083,2016,29,6,54,20,0,3.44,2,584,.236,.395,89.4,37.3,47.3,8,780,136,932,59.7,R,922,84.4,94.5,2202,14.8,81.3,2278,
Robertson, David,502085,2016,31,6,75,24,0,3.47,1,657,.193,.329,87.3,28.3,50,26,693,315,1050,61.4,R,1029,67.2,92.4,2529,30.4,82.8,2658,
Chapman, Kevin,502087,2016,28,0,6,8,0,9.00,0,85,.197,.267,83.7,15.4,53.5,21,72,54,147,45.2,L,129,48.1,91.1,1796,36.4,78,2023,
Britton, Zack,502154,2016,29,1,74,4,0,0.54,0,651,.164,.223,88.6,27.7,56.5,0,938,80,1027,55.9,L,1007,92.1,96.9,2071,7.9,82.6,2581,
Cobb, Alex,502171,2016,29,5,16,21,0,8.59,0,250,.292,.516,89.7,37,53.4,111,189,86,386,65.4,R,384,49,90.9,2083,22.1,80.3,2499,
Samardzija, Jeff,502188,2016,31,24,167,86,0,3.81,1,2103,.246,.412,88.7,35.3,49.8,245,2131,790,3190,63.7,R,3145,67.2,94.4,2451,25,84.9,2387,
Leake, Mike,502190,2016,29,20,125,92,0,4.69,7,1762,.273,.438,89,37.6,51.6,229,2030,395,2659,62.1,R,2588,76.3,90.8,2121,15.1,80.5,2525,
Boxberger, Brad,502202,2016,28,3,22,13,0,4.81,2,295,.194,.295,87.7,29.6,51,147,312,8,471,58.4,R,463,66.5,91.9,2321,1.7,82.7,2208,
Bolsinger, Mike,502211,2016,28,7,25,21,0,6.83,2,297,.310,.578,90.7,45.3,51.9,8,199,259,470,61.5,R,464,42.7,88.3,2166,55.6,79.8,2410,
Cahill, Trevor,502239,2016,28,7,66,20,0,2.74,5,675,.228,.358,88.3,33.5,58.7,274,627,251,1162,54.2,R,1117,54.4,92.6,2220,22,80.7,2759,
Fien, Casey,502272,2016,33,13,35,24,0,5.49,0,444,.281,.552,88.9,37.1,48.6,0,350,298,657,65.1,R,648,54,93.8,2505,46,87.6,2527,
Santiago, Hector,502327,2016,29,33,144,95,0,4.70,5,2010,.253,.481,89.7,39.5,47.4,698,2190,284,3172,55,L,3120,69.6,91.5,2242,9.1,77.2,2140,
Gregerson, Luke,502381,2016,32,5,67,21,0,3.28,2,554,.183,.302,87.8,35.2,58.4,9,451,384,852,63,R,835,53.3,89.8,2393,45.6,81.7,2485,
Hayes, Drew,502457,2016,29,3,8,9,0,8.38,0,117,.269,.465,88.7,47.1,53.1,17,135,39,194,62.5,R,191,70.7,91.7,2334,20.4,83.3,2600,
Miller, Justin,502522,2016,29,6,45,27,0,5.70,2,479,.246,.431,90.5,45,48.4,1,505,256,771,60.1,R,728,66.2,93.8,2307,33.7,86,2428,
Petricka, Jake,502593,2016,28,1,7,4,0,4.50,0,85,.185,.315,87.2,25,53.2,34,117,5,156,53.8,R,156,75,94.9,2021,3.2,88.3,2083,
Anderson, Chase,502624,2016,29,28,120,74,0,4.39,4,1616,.267,.467,88.1,30.1,52.1,631,1645,356,2639,57.8,R,2624,62.5,91.4,2147,13.5,77.1,2134,
Holland, Derek,502706,2016,30,15,67,59,0,4.95,2,1171,.271,.453,88.4,34,52,212,1109,501,1828,62.3,L,1807,60.9,92.3,2207,27.6,79.6,2010,
Peacock, Brad,502748,2016,28,6,28,13,0,3.69,0,305,.213,.392,89.7,42.4,50.8,3,259,230,492,58.3,R,492,52.6,92.5,2260,46.7,79.7,2380,
O'Day, Darren,503285,2016,34,6,38,13,0,3.77,1,365,.204,.338,87.3,32.9,51.9,0,291,238,537,67.9,R,516,55.2,86.7,2233,44.8,79.8,2066,
De La Cruz, Joel,503444,2016,27,10,37,34,0,4.88,2,635,.268,.446,89.2,36.7,51.6,241,519,246,1008,56.9,R,1004,51.6,92,2239,24.4,86.6,2261,
Peralta, Wily,503449,2016,27,19,93,69,0,4.86,3,1290,.279,.448,89.2,36.3,58.9,104,1337,687,2132,56,R,2087,63.1,95.4,1859,32.1,85.1,2060,
Rondon, Jorge,504083,2016,28,1,4,7,0,17.18,0,50,.339,.479,91.1,53.3,45.5,0,47,32,79,60,,,,,,,,,
Leon, Arnold,504186,2016,28,1,2,2,0,7.71,0,30,.299,.631,96.2,62.5,47.8,2,27,17,46,72.7,,,,,,,,,
Nicasio, Juan,504379,2016,30,15,138,59,0,4.50,7,1392,.208,.326,88.5,33.9,50.6,39,1489,625,2165,63,R,2032,68.9,94.3,2129,29.2,87,1975,
Darvish, Yu,506433,2016,30,12,132,38,0,3.41,3,1023,.197,.337,86.3,32,49.1,37,1088,451,1579,58.2,R,1574,69.1,93.3,2442,28.6,79.3,2553,
Martin, Rafael,514669,2016,32,0,5,1,0,2.45,0,37,.139,.201,86,50,53.7,0,44,15,59,41.7,,,,,,,,,
Guaipe, Mayckol,515052,2016,26,0,5,4,0,4.91,0,75,.244,.319,92.4,43.5,46.6,9,75,36,120,64.7,R,118,61.9,93.1,2270,30.5,82.8,2329,
Pena, Ariel,516414,2016,27,3,0,5,0,27.00,0,25,.373,1.067,98.2,66.7,57.7,1,29,13,43,54.5,,,,,,,,,
Alvarez, Dario,516714,2016,27,6,41,15,0,5.06,3,292,.202,.351,89.8,41.9,53.9,0,200,260,468,45.6,L,458,43.4,93.1,2420,56.6,83.2,2044,
Frias, Carlos,516910,2016,27,0,3,0,0,0.00,0,29,.330,.692,92.9,54.5,59.6,4,42,6,52,40,,,,,,,,,
Herrera, Kelvin,516969,2016,27,6,86,22,0,2.75,3,734,.206,.318,88.6,33.7,50.1,202,656,232,1091,64.7,R,1085,60.4,97.8,2254,21.1,83,2594,
Colome, Alex,517008,2016,28,6,71,12,0,1.91,2,564,.200,.307,90,38,51.7,14,839,3,860,63.7,R,855,98,92.5,2127,0.4,83,2197,
Delgado, Randall,517414,2016,26,8,68,37,0,4.44,2,820,.224,.347,88.3,38,56.4,272,734,336,1355,62.9,R,1335,54.8,92.9,2205,25,82.5,1975,
Boscan, Wilfredo,517448,2016,27,2,8,11,0,6.46,0,172,.262,.420,86.1,25,59.7,36,182,45,263,58.2,R,263,69.2,91.2,2237,17.1,76.2,2441,
Salazar, Danny,517593,2016,26,16,161,59,0,3.87,2,1506,.226,.384,91.3,44.6,51,421,1618,331,2403,53.9,R,2364,68.3,95.3,2410,14,84.1,2414,
Marte, Kelvin,517629,2016,29,2,1,0,0,0.00,0,35,.388,.726,90.7,50,52.6,15,35,8,58,52.9,,,,,,,,,
Alexander, Scott,518397,2016,27,1,16,7,0,3.32,0,208,.244,.347,88,37.7,51.9,16,234,74,324,63.1,L,324,72.2,91.2,2104,22.8,83.2,2062,
Bettis, Chad,518452,2016,27,22,138,99,1,4.79,7,1898,.270,.425,88.7,34.8,55.7,356,1782,903,3055,62.7,R,3035,58.6,92.1,1945,29.7,82.2,2142,
Blazek, Michael,518468,2016,27,7,36,26,0,5.66,2,499,.259,.445,88,33.3,54.1,1,406,395,818,58.7,R,797,50.4,93.6,2391,49.4,81.1,2399,
Bumgarner, Madison,518516,2016,27,26,251,69,1,2.74,8,2369,.209,.361,88.5,32,51.3,128,1815,1608,3571,65.4,L,3458,51,91.3,2303,45.3,83.2,2328,
Cishek, Steve,518553,2016,30,8,76,20,0,2.81,4,669,.196,.336,87.4,28.4,54.6,11,523,537,1076,61.6,R,1064,49,92,2329,50,79.1,2439,
Clemens, Paul,518560,2016,28,14,53,32,0,4.04,4,733,.249,.464,90.8,42.2,48.9,50,775,371,1196,59.6,R,1191,64.7,92.4,2381,31.2,74.7,2765,
Collmenter, Josh,518567,2016,30,7,33,17,0,3.70,3,419,.254,.408,87.6,30.6,54.4,180,445,58,687,61.3,R,682,65.1,84.8,1982,8.5,70.1,2046,
Diekman, Jake,518617,2016,29,4,59,20,0,3.40,3,550,.205,.314,87.6,32.6,54.7,12,683,233,932,53.4,L,919,73.4,95.8,2046,25.2,85.5,2379,
Duffy, Danny,518633,2016,28,27,188,70,0,3.51,7,1816,.234,.419,89.5,36.3,46,467,1602,625,2707,62.2,L,2682,59.5,95.4,2216,23.1,84.1,2312,
Freeman, Sam,518693,2016,29,2,8,11,0,12.91,0,104,.260,.402,90,26.9,52.1,47,117,15,179,59.1,L,167,65.9,94.6,2134,7.8,83.1,2679,
Gearrin, Cory,518715,2016,30,4,45,23,0,4.28,1,470,.223,.359,88.8,39.8,54.6,32,403,294,732,58.1,R,715,55,92.1,2267,40.7,84.4,2587,
Gee, Dillon,518716,2016,30,24,89,65,0,4.68,6,1315,.258,.437,87.1,30.4,50.3,361,1336,338,2047,61,R,2020,65.6,88.8,2343,16.5,77.5,2504,
Grimm, Justin,518748,2016,28,5,65,24,0,4.10,1,551,.232,.395,89.2,34.8,55.4,0,433,465,906,57.3,R,867,48.1,94.8,2189,51.9,83.2,2221,
Harvey, Matt,518774,2016,27,8,76,50,0,4.86,1,1016,.260,.411,88.5,37.1,48.6,165,887,449,1514,65.9,R,1496,59,95.2,2230,30,86.9,2289,
Heston, Chris,518790,2016,28,0,3,6,0,10.80,0,60,.279,.513,88.6,30,56.9,12,51,40,110,48.3,R,102,49,88,2057,39.2,74.3,2254,
Jones, Nate,518858,2016,30,7,80,18,0,2.29,3,671,.208,.337,89.7,37.8,48.7,4,628,365,1009,63.9,R,986,62.7,97.4,2450,36.9,88.8,2329,
Kelley, Shawn,518875,2016,32,9,80,17,0,2.64,0,633,.161,.298,89.9,38.6,42.4,1,505,392,907,66.1,R,858,56.6,93.1,2252,43.2,83.6,2231,
Kiekhefer, Dean,518883,2016,27,2,14,13,0,5.32,2,215,.282,.456,86.9,32,55.8,63,207,77,364,49,L,347,59.7,87.9,1890,22.2,77.9,2242,
Kimbrel, Craig,518886,2016,28,4,83,20,0,3.40,4,570,.164,.303,89.9,33.3,54,0,644,290,935,68.2,R,930,68.8,98,2455,31.2,87.2,2554,
Layne, Tommy,518927,2016,32,3,38,18,0,3.63,3,421,.232,.371,86,25.2,52.8,15,342,329,697,56.1,L,680,50,90.1,2072,47.9,83.4,2373,
McFarland, T.J.,519008,2016,27,3,7,19,0,6.93,2,233,.291,.445,87.3,40.4,52.7,49,258,66,381,58,L,358,69.3,92.3,2143,17.9,80.3,2265,
Moore, Matt,519043,2016,27,25,178,90,0,4.08,6,2116,.228,.392,88.8,33.3,48.6,418,2135,726,3285,61.9,L,3139,64.9,93.3,2279,22.5,81.9,2514,
Nelson, Jimmy,519076,2016,27,25,140,92,0,4.62,17,1866,.245,.392,88.7,35.2,47.3,24,2106,838,2984,58.1,R,2964,71,93.7,2220,28.2,85.9,2363,
Oberholtzer, Brett,519085,2016,27,18,54,46,0,5.89,1,794,.280,.486,90.1,39.4,48.1,343,706,165,1218,62.3,L,1207,58.2,89.6,2140,13.6,80.7,1918,
Otero, Dan,519096,2016,31,2,57,12,0,1.53,0,682,.225,.303,87.1,29,50.8,111,782,106,1001,66.5,R,985,78.2,90.8,2112,10.8,82.4,2083,
Pomeranz, Drew,519141,2016,28,22,186,63,0,3.32,1,1791,.203,.345,88.1,34.4,50.7,272,1448,1109,2841,56.3,L,2820,51.2,90.5,2449,39.3,79.7,2160,
Porcello, Rick,519144,2016,28,23,189,78,0,3.15,13,2291,.240,.408,88.4,35.4,45.2,454,2040,900,3410,64.2,R,3378,60.1,90.9,2395,26.5,79.7,2654,
Pressly, Ryan,519151,2016,28,8,67,31,0,3.70,2,796,.266,.449,89.9,39.1,49.1,0,670,542,1220,57,R,1202,55.5,95.7,2440,44.5,87,2766,
Ramirez, Neil,519166,2016,27,8,24,16,0,6.00,0,288,.223,.515,91.9,43.8,53.8,1,269,185,465,64.5,R,453,59.2,92.6,2356,40.6,85.3,2217,
Ranaudo, Anthony,519168,2016,27,10,18,33,0,9.48,0,387,.251,.502,88.9,38.2,48.1,35,356,233,624,62.3,R,615,56.9,91.6,2249,37.4,81.3,2175,
Reynolds, Matt,519186,2016,32,0,3,5,0,7.50,0,72,.283,.383,86.3,27.3,55.6,25,64,27,124,43.3,L,116,55.2,88.2,2282,23.3,78.8,1990,
Rzepczynski, Marc,519240,2016,31,1,46,14,0,2.64,4,462,.210,.283,87.2,33.8,63,124,480,207,840,50.2,L,787,58.7,91.8,2060,25.7,83.7,2378,
Sale, Chris,519242,2016,27,27,233,84,1,3.34,17,2289,.231,.375,88.7,33.7,47.2,650,1860,846,3431,62.2,L,3314,55.2,93.7,2235,25.3,79.1,2251,
Schugel, A.J.,519263,2016,27,4,46,21,0,3.63,1,537,.268,.434,90,42.7,51.1,279,498,40,817,64.2,R,805,61,92.9,2128,4.8,78.7,2474,
Scribner, Evan,519267,2016,31,0,15,0,0,0.00,1,132,.228,.448,89.6,35.5,50.6,0,121,65,190,73.5,R,176,64.8,90.1,2298,35.2,72.2,2870,
Smith, Will,519293,2016,27,3,48,15,0,3.35,1,407,.204,.302,85.8,26,55.7,0,324,325,650,70.7,L,649,49.9,92.5,2276,50.1,80,2258,
Smoker, Josh,519294,2016,28,4,25,8,0,4.70,1,176,.216,.379,89.6,40,52.7,33,163,58,258,75.4,L,254,64.2,96.2,2242,22.8,81.3,2297,
Solis, Sammy,519301,2016,28,1,47,11,0,2.41,1,425,.211,.274,89,32,53.4,52,424,179,663,64.5,L,648,64.7,94.2,2322,27.3,80.9,2444,
Storen, Drew,519322,2016,29,7,48,30,0,5.23,7,564,.252,.419,88.8,36.3,51.1,158,389,320,871,64.9,R,866,44.9,92.5,2126,36.8,81.9,2329,
Strickland, Hunter,519326,2016,28,4,57,21,0,3.10,2,655,.223,.364,89.5,35.3,49.6,25,735,246,1019,56.8,R,983,73.1,97.4,2404,24.4,84.7,2567,
Tepesch, Nick,519344,2016,28,1,3,5,0,11.25,0,48,.261,.401,90.8,43.8,39.4,1,29,36,66,84.2,,,,,,,,,
Venditte, Pat,519381,2016,31,5,19,14,0,5.73,2,254,.256,.462,90,44.3,51.7,5,210,185,404,65.7,L,168,53,83.2,2567,45.2,73,2828,
Venditte, Pat,519381,2016,31,5,19,14,0,5.73,2,254,.256,.462,90,44.3,51.7,5,210,185,404,65.7,R,230,51.7,85.7,2424,47.4,73,2914,
Venditte, Pat,519381,2016,31,5,19,14,0,5.73,2,254,.256,.462,90,44.3,51.7,5,210,185,404,65.7,L,168,53,83.2,2567,45.2,73,2828,
Venditte, Pat,519381,2016,31,5,19,14,0,5.73,2,254,.256,.462,90,44.3,51.7,5,210,185,404,65.7,R,230,51.7,85.7,2424,47.4,73,2914,
Withrow, Chris,519437,2016,27,5,28,15,0,3.58,2,414,.217,.357,85,25.5,49.5,0,605,41,650,52.5,R,642,93.6,91.4,2217,6.4,78.5,2353,
Zimmermann, Jordan,519455,2016,30,14,66,57,0,4.87,2,1138,.263,.463,88,34.3,48.4,55,894,757,1707,65.8,R,1701,52.4,92.4,2372,44.3,85.6,2399,
Baez, Pedro,520980,2016,28,11,83,25,0,3.04,2,788,.211,.370,87.3,29.9,50.2,150,880,148,1178,63.6,R,1178,74.7,97.4,2307,12.6,88.3,1884,
Hendriks, Liam,521230,2016,27,6,71,27,0,3.76,1,730,.235,.354,87.8,31.4,46.4,20,816,236,1081,65.5,R,1071,76.1,94.8,2234,22,86.3,2051,
Kelly, Joe,523260,2016,28,5,48,23,0,5.18,2,432,.262,.440,91.2,43.5,53.2,47,482,210,739,51.6,R,666,65.3,97,2161,28.1,86,2720,
Dominguez, Jose,523848,2016,26,5,20,20,0,5.05,4,366,.271,.446,87.7,37.2,54.5,50,437,109,597,57.4,R,587,73.3,96.5,2089,18.4,89.9,2303,
De La Rosa, Rubby,523989,2016,27,8,54,24,0,4.26,4,535,.214,.361,88.6,31,51.9,68,539,246,857,53.2,R,848,63.1,95.2,2285,28.9,84.7,2103,
Perez, Martin,527048,2016,25,18,103,97,0,4.39,4,1959,.284,.450,89.6,37.6,50.5,524,1911,642,3078,64.6,L,3049,62.1,93.3,2063,20.8,83,2303,
Teheran, Julio,527054,2016,25,22,167,67,1,3.21,9,1939,.230,.399,88.8,34.1,49.1,266,1648,1052,2971,61.7,R,2916,55.7,91.5,2254,35.4,79.1,2373,
Vizcaino, Arodys,527055,2016,26,3,50,19,0,4.42,1,440,.193,.286,89.2,35.9,54.3,9,435,263,720,56.4,R,694,61.8,98,2392,36.9,85.5,2447,
Osuna, Roberto,532077,2016,21,9,82,22,0,2.68,3,790,.231,.395,88.4,34.9,48.8,81,818,219,1134,70.1,R,1115,73.1,95.9,2447,19.6,86.5,2310,
Shoemaker, Matt,533167,2016,30,18,143,69,1,3.88,7,1653,.252,.425,87.8,36.2,50,1006,1247,214,2476,68.6,R,2407,50.5,91.9,2122,8.7,81.8,1993,
Dean, Pat,534737,2016,27,13,50,47,0,6.28,0,730,.274,.459,91.1,40.3,53.9,121,647,387,1158,61,L,1151,55.9,90.1,1899,33.6,83.9,1988,
Quackenbush, Kevin,534812,2016,28,8,42,26,0,3.92,0,639,.270,.442,88.5,38.1,51.4,6,642,368,1025,56.5,R,1015,63.2,91.1,2163,36.3,79.4,1933,
Hahn, Jesse,534910,2016,27,8,23,31,0,6.02,0,443,.292,.476,87.6,33.5,51.2,55,511,145,712,65.5,R,710,71.8,94.5,2252,20.4,75.9,3014,
Adleman, Tim,534947,2016,29,13,47,31,0,4.00,5,722,.267,.469,88.7,37.4,49,230,666,205,1107,65.9,R,1099,60.5,91.5,2235,18.6,76,1988,
Ramirez, Erasmo,541640,2016,26,14,63,38,0,3.77,4,885,.251,.403,88.7,35.2,51.7,241,845,250,1358,63.2,R,1335,63.2,91.8,2272,18.7,86,2379,
Rondon, Bruce,541652,2016,26,5,45,12,0,2.97,3,367,.186,.332,89.2,31,51.2,18,337,207,565,59,R,561,59.9,97.9,2216,36.9,86.9,2193,
Bethancourt, Christian,542194,2016,25,0,1,0,0,0.00,1,21,.163,.373,91.7,40,55.8,5,30,9,44,50,,,,,,,,,
Ramirez, Jose,542432,2016,26,2,33,13,0,3.58,4,342,.206,.366,89,36,52.8,47,357,150,571,57.3,R,549,64.3,96,2332,27.1,87.2,2265,
Araujo, Elvis,542587,2016,25,4,29,17,0,5.60,2,326,.261,.442,89.9,43,51.2,21,328,186,543,49.3,L,535,61.3,92.8,2318,34.8,84.8,2267,
Burgos, Enrique,542609,2016,26,5,43,26,0,5.66,1,439,.268,.440,88.2,36.4,51.4,19,436,259,734,52.2,R,705,61,96.4,2474,36.3,89.1,2483,
Germen, Gonzalez,542674,2016,29,5,32,24,0,5.31,1,433,.280,.466,88.3,37.4,57.7,237,440,51,739,57.1,R,727,60.4,94.2,2064,7,87.3,1981,
Adams, Austin,542866,2016,30,5,17,20,0,9.82,0,199,.271,.498,93.9,41.7,53.4,27,199,87,317,63.6,R,307,63.2,96.8,2284,28,86.7,2436,
Anderson, Tyler,542881,2016,27,12,99,45,0,3.54,3,1202,.234,.325,84.9,26.8,47.9,514,1254,19,1793,64.2,L,1766,70,89.8,2252,1.1,76.6,2336,
Andriese, Matt,542882,2016,27,17,109,62,1,4.37,1,1326,.253,.422,91.1,41.2,49,243,1109,626,1983,66.2,R,1978,56.1,91.5,2341,31.6,83.9,2358,
Antolin, Dustin,542884,2016,27,1,1,3,0,13.50,0,27,.307,.640,88.2,44.4,52.4,8,21,13,42,63.6,,,,,,,,,
Armstrong, Shawn,542888,2016,26,1,7,3,0,2.53,0,129,.252,.359,81.5,15.6,48.8,0,193,0,201,70.5,R,193,100,90.9,2560,,,,
Bleier, Richard,542947,2016,29,0,13,5,0,1.96,1,233,.280,.405,90.3,43.2,53.7,53,214,82,349,59.8,L,348,61.5,90,1910,23.3,83.2,1855,
Boshers, Buddy,542953,2016,28,3,37,17,0,4.25,1,358,.240,.394,88.6,36.4,51.5,51,264,223,542,56.6,L,538,49.1,92.3,1968,41.4,81.5,2434,
Brach, Brad,542960,2016,30,7,92,18,0,2.05,0,836,.204,.322,87.2,33,56.3,282,774,235,1295,60.1,R,1288,59.9,95.1,2327,18.2,86.8,2453,
Cervenka, Hunter,543017,2016,26,3,42,17,0,3.53,1,448,.201,.325,86.2,25.2,56.3,0,312,431,759,45.1,L,726,42,93.3,2405,58,87.6,2518,
Chatwood, Tyler,543022,2016,27,15,117,68,0,3.87,5,1536,.243,.360,87.7,36,54,56,2361,122,2546,55,R,2504,93.1,91.5,2387,4.8,77,2867,
Cole, Gerrit,543037,2016,26,7,98,50,0,3.88,6,1252,.263,.371,87.8,31.3,49.1,108,1280,539,1938,60.3,R,1915,66.5,95.9,2172,27.9,85.9,2444,
Conley, Adam,543045,2016,26,13,124,57,0,3.85,11,1420,.216,.381,87.9,33.3,53.1,418,1421,403,2274,64,L,2145,63.6,91.7,2354,18.1,85.6,2124,
Cosart, Jarred,543054,2016,26,4,38,38,0,6.00,2,626,.271,.418,88.4,35.7,55.5,61,766,259,1095,54.5,R,1080,70.4,92.9,2168,24,78,2543,
Coulombe, Danny,543056,2016,27,6,54,24,0,4.53,0,469,.208,.341,88.4,33.6,48.8,271,238,214,731,61.1,L,721,32.9,90.6,2282,29.7,80.7,2643,
DeSclafani, Anthony,543101,2016,26,16,105,45,1,3.28,4,1245,.249,.397,88.8,36.3,50.9,41,1110,788,1968,58.8,R,1925,57,93.4,2025,40.8,86.1,2102,
Drake, Oliver,543118,2016,29,2,21,8,0,4.00,0,191,.183,.313,87.8,21.7,48.5,114,160,22,296,62.2,R,295,53.9,90.8,2192,7.5,82.1,929,
Eovaldi, Nathan,543135,2016,26,23,97,66,0,4.76,1,1344,.267,.467,89.8,40.5,47.9,452,1170,430,2064,64.8,R,2047,57,97,2293,21,84.3,2111,
Farquhar, Danny,543144,2016,29,8,46,12,0,3.06,4,413,.230,.395,87.9,39.8,57.8,214,365,87,670,53.8,R,665,54.9,92.6,2386,12.9,75.8,2668,
Flynn, Brian,543169,2016,26,5,44,16,0,2.60,1,492,.230,.357,89,35.1,53.4,30,550,235,815,55.2,L,798,67.4,93.1,2343,28.9,85.4,2311,
Friedrich, Christian,543184,2016,29,13,100,69,0,4.80,2,1360,.242,.369,88.4,33.5,51.9,276,1039,814,2139,60.5,L,2102,48.7,89.9,2202,38.3,80,2527,
